OBJECTID,STATION_ID,STN_NUMBER,COUNTY,LOCATION,RTE_NUMBER,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,AADT_2002,AADT_2001,AADT_2000,AADT_1999,AADT_1998,AADT_1997,AADT_1996,AADT_1995,AADT_1994,AADT_1993,AADT_1992,AADT_1991,AADT_1990,AADT_1989,AADT_1988,AADT_1987,AADT_1986,AADT_1985,AADT_1984,AADT_1983,X,Y
15216,065000029,000029,Hamilton,SOUTH HARRISON BAY,00948,2811,3047,2749,2669,2338,2532,3172,3286,3190,3176,3218,2728,2649,2695,2665,3660,3091,2636,3450,3501,2948,2685,2544,2521,2309,2159,2204,2630,2463,3067,1680,,,-85.106813,35.158524
15217,067000029,000029,Hancock,EAST OF TREADWAY,01190,416,444,409,423,411,452,439,482,503,448,694,676,624,647,608,599,582,530,522,500,512,573,571,456,495,498,414,310,377,295,280,,,-83.221221,36.425968
15218,069000029,000029,Hardeman,NEAR MCNAIRY CO LINE,SR015,3409,2880,2918,2925,3137,3046,3396,3436,3395,3117,3394,4059,3776,3490,3962,3805,3674,3803,4143,3749,3596,3200,3314,3575,2690,3240,3179,3247,3143,2819,2336,,,-88.846069,35.227498
15219,071000029,000029,Hardin,NORTH OF SR-15,01752,165,152,93,125,134,130,132,134,123,125,142,138,168,288,306,297,267,334,324,203,164,215,200,186,157,141,130,150,114,103,120,,,-88.053816,35.267859
15220,081000029,000029,Hickman,S. OF COHLE,01833,129,133,134,131,173,151,138,142,159,124,79,161,127,152,144,123,111,100,92,62,70,87,44,60,77,80,86,59,82,59,55,,,-87.621176,35.777745
15222,091000029,000029,Johnson,NEAR CARTER CO. LINE,SR067,3880,3796,3722,3685,4093,3938,4304,3770,4093,4299,4389,4261,3999,3912,4459,4173,3991,4012,4734,3528,3357,3645,3534,3057,2076,2640,2590,2597,2555,2490,2089,,,-81.977355,36.383925
15223,093000029,000029,Knox,NEAR HEISKELL,01256,2328,2223,2283,2108,2218,2409,2181,2146,2223,2237,2248,2662,2369,2440,1976,2438,2078,2834,2051,1779,2118,2013,1645,1503,1457,1290,1171,1208,1083,1023,915,,,-84.05152,36.078735
15224,083000034,000034,Houston,NEAR DICKSON CO LINE,SR049,1961,1827,1788,1490,1610,1567,1505,1599,1704,1649,1572,1620,1544,1642,1729,1641,1763,2042,1485,1447,1596,952,1340,950,1260,1243,954,1160,1013,1063,866,,,-87.554483,36.257886
15225,085000034,000034,Humphreys,S OF MCEWEN,01779,159,158,157,152,157,214,162,171,195,194,229,239,232,224,223,237,193,191,192,182,194,161,135,124,120,134,115,117,112,101,151,,,-87.607333,36.027481
15226,087000034,000034,Jackson,NEAR OVERTON CO LINE,02244,89,106,83,78,64,63,109,74,74,87,87,119,327,279,269,306,320,287,260,255,194,268,180,137,144,164,152,130,142,78,123,,,-85.541848,36.30632
15227,089000034,000034,Jefferson,PINEY RD - PLEASANT GROVE,02453,737,789,787,799,911,859,837,818,794,697,677,746,725,704,682,566,701,662,510,501,538,660,544,589,493,429,419,395,441,311,280,,,-83.628805,36.04076
15228,091000034,000034,Johnson,S.W. OF NEVA,SR167,1075,995,972,1109,1043,1128,1077,1334,1168,1156,1197,1172,1159,1116,1144,983,974,961,862,684,915,934,752,725,750,570,617,596,628,613,500,,,-81.875797,36.385507
15229,093000034,000034,Knox,NORTH OF ELLISTOWN,0D431,1582,1602,1572,1541,1636,1601,1660,1700,1578,1765,1396,1215,1152,1264,1174,1308,1213,1124,1006,1040,1033,1294,998,1071,1226,838,993,902,947,777,789,,,-83.812276,36.06314
15230,097000034,000034,Lauderdale,SOUTH OF THREE POINT,SR087,853,991,962,941,951,969,902,1050,1010,1042,1101,1158,1042,986,992,933,1209,1111,937,907,928,905,1034,1026,1134,1151,1092,600,502,610,430,,,-89.703783,35.686782
15231,101000034,000034,Lewis,E OF HOHENWALD/NATCHEZ TRACE,0E500,271,268,304,394,350,473,368,371,439,546,550,534,507,550,520,593,589,484,374,476,584,414,323,436,450,535,499,472,423,483,429,,,-87.438003,35.527724
15232,103000034,000034,Lincoln,NORTHEAST OF FAYETTEVILLE/MIMOSA RD.,0A735,703,696,697,509,708,687,619,654,680,644,732,805,783,761,721,694,730,708,620,609,601,520,585,527,579,568,498,408,478,436,279,,,-86.521352,35.2121
15233,105000034,000034,Loudon,EAST PHILADELPHIA,05564,1044,926,854,1007,1075,1050,1019,898,1022,921,968,940,888,871,840,800,831,791,820,808,827,666,600,670,734,690,700,716,614,584,488,,,-84.382139,35.681165
15235,113000034,000034,Madison,NEAR HENDERSON CO LINE,SR020,9411,9209,9257,9116,9421,9351,9375,8919,9500,9680,9197,9398,9311,8621,8420,8483,8351,7983,7828,7647,6839,6894,6342,6830,6089,5202,5000,4867,5065,5127,4856,,,-88.629343,35.707517
15236,115000034,000034,Marion,NORTHEAST OF JASPER,01131,2623,2864,2404,2656,2527,2724,2573,2510,2382,2507,2468,2374,2506,2454,2383,2209,2211,2444,2050,2038,2300,2413,2669,5549,5565,5116,5700,5639,5723,4111,4990,,,-85.601271,35.103623
15237,119000034,000034,Maury,WEST SAWDUST,0A449,85,92,95,62,101,92,89,76,75,77,64,47,45,154,200,223,203,162,60,50,68,89,67,65,74,84,63,64,35,242,102,,,-87.210095,35.67192
15238,107000034,000034,McMinn,WEST OF ENGLEWOOD,SR039,6080,5405,6211,6181,5589,5772,5704,5728,5753,5571,5909,6179,6189,5804,5614,6634,6227,6466,7032,5887,6065,6097,5982,5531,5893,4831,5389,5610,4963,4958,4264,,,-84.504385,35.426289
15239,109000034,000034,McNairy,NEAR ADAMSVILLE,01674,781,789,834,852,953,980,994,998,1002,938,1077,1015,1033,1021,995,924,934,950,860,848,696,836,1078,835,754,559,674,654,669,552,565,,,-88.37962,35.218708
15240,121000034,000034,Meigs,W OF BIG SPRING,02280,831,751,925,836,806,784,742,809,694,791,994,920,894,937,894,932,756,852,700,690,783,864,692,680,586,720,557,588,492,433,380,,,-84.905796,35.397217
15242,127000034,000034,Moore,NEAR COFFEE CO & BEDFORD CO LINE,SR016,7940,6720,7465,7564,7276,7868,7260,7289,8264,7987,8692,8618,8382,8907,9178,10036,8116,7630,7423,7406,7391,6212,7045,6277,6587,6501,6172,6872,6130,4722,4590,,,-86.262405,35.407064
15243,129000034,000034,Morgan,E. OF WARTBURG,SR062,6206,5806,5689,5969,5975,6257,6700,6785,6948,7038,6558,7327,7234,7132,6611,6178,6295,6036,6402,6107,5742,5943,5757,5077,5101,3877,4400,4496,4160,4000,4243,,,-84.469661,36.070537
15244,137000034,000034,Pickett,NEAR KY. STATE LINE,SR295,586,570,887,879,863,710,660,653,660,671,651,681,643,626,588,679,646,688,742,622,660,654,660,715,587,680,697,705,586,448,529,,,-85.11964,36.584918
15245,139000034,000034,Polk,E OF PARKSVILLE,SR040,3786,3395,3517,4110,4069,4457,4864,5072,5209,5005,4710,5153,5211,4461,4671,4861,4917,4849,4781,4263,3940,4740,3800,4413,3485,4419,3698,4028,3701,3169,3175,,,-84.586125,35.111824
15246,145000034,000034,Roane,SOUTH OF KINGSTON,SR304,2044,2167,2061,2081,2148,2297,2555,2575,2227,2507,2464,2469,2365,2518,2374,2077,2175,2249,2105,2100,1935,1897,1660,1641,1684,1573,1550,1517,1623,1444,1293,,,-84.547884,35.82866
15247,151000034,000034,Scott,N. OF RUGBY ROAD,SR029,3493,3576,3688,3659,3896,4207,3758,3566,4020,3904,4167,4320,4192,4620,4236,4295,4127,4266,3949,3876,3598,3948,3515,3379,3099,3250,3200,3306,2821,2915,2700,,,-84.599308,36.335282
15248,153000034,000034,Sequatchie,NEAR HAMILTON CO LINE,SR008,2622,2453,2549,3796,3875,3643,4137,4263,4208,4252,4781,4642,4507,4797,4178,4432,4036,4536,4513,4441,3736,5360,4852,4900,5300,5238,4510,5096,5827,4255,4866,,,-85.362225,35.198244
15249,155000034,000034,Sevier,NEAR COCKE CO. LINE,SR339,1677,1677,1628,1635,1530,1547,1691,1657,1640,1650,1667,1619,1703,1571,1524,1409,1469,1288,1377,1074,1097,1123,1052,951,769,680,743,722,661,582,617,,,-83.309958,35.826926
15250,159000034,000034,Smith,SOUTH CARTHAGE,SR024,5591,5536,5350,5790,5892,5820,7282,7441,7294,7054,7313,7672,6853,7199,7602,7282,6616,6973,6678,6380,6751,7708,6767,7244,6717,6688,5998,6558,5234,4940,4805,,,-85.957024,36.248329
15251,161000034,000034,Stewart,N. OF DOVER,SR076,9958,9131,8678,8730,9409,9036,8959,8996,8891,7953,8894,8851,9285,9806,8529,8057,7940,8803,8382,7639,8208,8171,8249,7811,7572,7392,6992,6835,7633,6168,6220,,,-87.837918,36.496269
15252,165000034,000034,Sumner,WEST OF WESTMORELAND,02073,291,325,332,362,346,370,348,395,359,342,320,349,339,324,307,299,300,267,290,275,280,293,252,235,244,189,190,258,188,201,91,,,-86.303797,36.577127
15253,155000042,000042,Sevier,NEAR PIGEON FORGE,SR449,27324,22586,21055,25110,21491,22804,24182,19976,19394,18133,13950,13544,13035,12326,11421,10461,11164,9991,9600,9500,9738,9000,9393,8937,7116,7188,6365,4940,3707,3550,3173,,,-83.54486,35.79311
15254,159000042,000042,Smith,NEAR PUTMAN CO LINE,02081,56,59,74,91,98,110,94,106,105,98,111,131,129,128,125,114,115,124,110,100,122,115,117,110,96,98,100,96,131,55,84,,,-85.805546,36.218986
15255,161000042,000042,Stewart,S.W. OF BUMPUS MILLS,01799,107,106,105,96,106,108,105,106,122,122,148,133,130,128,149,140,117,108,90,85,96,88,149,107,109,111,108,101,104,79,71,,,-87.851439,36.59341
15256,163000042,000042,Sullivan,NE BLOUNTVILLE,SR394,16882,15728,15713,15260,16239,15670,17788,16544,17169,16786,16143,15470,16911,16242,13587,13266,12137,12060,12045,12003,8904,9500,9409,9943,10620,8757,10804,8357,7131,8091,6225,,,-82.331649,36.54017
15257,169000042,000042,Trousdale,S. W. OF HARTSVILLE,02088,455,467,403,399,394,448,455,423,374,426,387,419,406,326,376,300,430,384,300,273,331,298,356,317,226,250,284,150,139,154,160,,,-86.220446,36.380954
15258,173000042,000042,Union,SOUTH OF LUTTRELL,SR061,2701,2769,2834,2522,2280,2898,2852,2925,2854,2685,2554,2671,2461,2663,2624,2684,2487,2436,2403,2498,2242,1863,2215,2816,2078,1800,1856,1963,2522,1926,1915,,,-83.745198,36.205486
15259,177000042,000042,Warren,PIKE HILL -NORTH OF MCMINNVILLE,0A157,1316,1620,1421,1610,1614,1661,1639,1570,1554,1882,1828,1775,2582,2371,2297,2394,2152,2076,1930,1917,1779,2206,2229,1946,1710,1557,1310,1272,1107,837,1009,,,-85.787773,35.714657
15260,179000042,000042,Washington,WEST OF JONESBORO,01365,1842,1809,1735,1626,1815,1704,1685,1563,1700,1650,1666,1507,1301,1308,1271,1180,1132,1121,1090,1082,1012,964,857,1044,957,890,802,733,722,680,800,,,-82.497756,36.326137
15261,181000042,000042,Wayne,EAST OF COLLINWOOD,00912,1112,1101,970,997,1003,1023,1005,1031,1064,1088,1198,1313,1879,1755,1694,1709,1792,1671,1330,1319,1556,1233,1418,993,998,897,987,800,896,793,815,,,-87.702851,35.166025
15262,183000042,000042,Weakley,WEST OF SHARON,SR089,1393,1287,1333,1183,1159,1292,1271,1291,1292,1250,1331,1731,1505,1641,1689,1584,1924,1598,1562,1753,1562,1566,1870,1536,1404,1530,1784,1485,1517,1342,1202,,,-88.840134,36.233758
15263,185000042,000042,White,NEAR VAN BUREN CO LINE,SR285,968,719,780,870,845,885,910,865,896,945,895,966,1029,960,1057,1089,966,1236,1230,1376,1386,1176,1128,1241,1220,989,1164,1101,1247,949,1006,,,-85.50362,35.847334
15264,189000042,000042,Wilson,NEAR SMITH CO. LINE,SR141,1717,1666,1800,1720,1588,1644,1628,1493,1650,1599,1478,1527,1518,1527,1592,1478,1404,1280,1263,1296,1125,1184,1014,1117,997,728,808,806,450,397,588,,,-86.156528,36.201237
15265,007000043,000043,Bledsoe,NEAR CUMBERLAND CO LINE,SR028,1962,2021,1824,2051,1912,2213,2058,2243,2226,2245,2077,2328,2383,2405,1739,2418,2371,2081,2006,1680,1624,1945,1404,1562,1358,1311,1500,1484,1406,1505,1171,,,-85.091988,35.718302
15266,011000043,000043,Bradley,OLD CHATTANOOGA PK. - W BLACK FOX,0A007,634,593,509,574,615,560,606,679,578,502,606,588,571,526,597,525,485,450,441,445,450,422,351,280,296,523,370,400,376,273,385,,,-84.952511,35.108113
15267,013000043,000043,Campbell,NORTH ALDER SPRINGS,02470,250,664,581,794,771,750,780,801,964,965,857,885,872,718,807,758,935,580,566,691,550,638,502,525,604,507,541,467,380,406,320,,,-84.015369,36.371555
15268,015000043,000043,Cannon,NEAR RUTHERFORD CO LINE,SR064,351,332,391,373,346,385,374,404,475,480,462,565,549,537,466,417,447,407,339,338,371,307,306,251,210,270,293,232,263,233,239,,,-86.172369,35.731295
15269,017000043,000043,Carroll,NEAR BENTON CO LINE,01707,384,421,432,395,408,437,440,450,446,471,534,544,477,689,674,739,687,700,652,577,513,527,582,640,460,463,427,417,433,542,472,,,-88.253363,36.016367
15270,019000043,000043,Carter,NORTH OF HAMPTON,SR037,15271,14636,17382,15600,15569,15783,16615,17063,17826,17341,17423,18323,17790,17308,17413,17902,17288,17541,17093,16318,16403,17521,15123,16000,15871,13647,13962,15247,13891,12617,11563,,,-82.176564,36.291789
15271,021000043,000043,Cheatham,EAST OF KINGSTON SPRINGS,01931,6140,7082,7432,7194,7292,6333,7340,6816,7396,8024,8580,7685,7104,6847,6388,6684,6423,5900,5885,5613,5008,4880,4272,2587,3061,4287,3136,3714,3542,2973,2687,,,-87.109845,36.089838
15272,023000043,000043,Chester,NEAR MCNAIRY CO LINE,SR225,240,205,233,210,273,271,267,243,253,253,236,303,294,281,374,387,404,361,358,329,424,349,318,280,312,400,340,340,339,315,244,,,-88.757734,35.257884
15273,025000043,000043,Claiborne,SOUTHEAST OF TAZEWELL,SR032,8819,8208,8071,7843,8356,10743,10430,9885,9598,9473,9072,10581,10309,9965,8563,9436,9805,9605,9704,7815,8100,8163,8032,6985,6856,6236,6375,6196,5265,6548,5380,,,-83.518466,36.421047
15274,027000043,000043,Clay,CELINA,SR053,2895,2813,3187,3149,3248,3616,3324,3095,3200,3428,4231,4066,3767,3797,3540,3437,4089,3156,3277,3934,3582,3325,2306,1984,2523,2843,2437,2456,2200,2294,1871,,,-85.493182,36.543125
15275,029000043,000043,Cocke,BOGARD RD - SW OF SARDIS,02486,621,623,816,792,757,784,748,695,889,718,690,682,626,651,605,635,642,560,550,618,441,436,493,355,438,369,363,381,377,313,348,,,-83.265881,35.870897
15276,031000043,000043,Coffee,NEAR BEDFORD CO LINE,02129,158,154,171,134,159,146,166,123,390,379,451,344,330,173,168,165,163,160,150,140,105,120,130,129,103,140,141,301,191,214,117,,,-86.212381,35.505084
15277,033000043,000043,Crockett,BAILEY RD - SW OF GADSDEN,01571,198,153,180,174,175,225,206,215,216,207,264,203,216,189,193,178,177,160,151,169,143,143,135,179,141,149,136,83,149,113,85,,,-89.031963,35.767889
15278,035000043,000043,Cumberland,S.W. OF CROSSVILLE,SR101,4905,4885,5020,4722,4850,4891,4760,4467,4995,5029,4876,5444,5163,5440,5215,4752,5239,4719,4500,4596,4098,3871,3708,3877,3685,3354,3141,2976,3003,3110,2421,,,-85.079135,35.89488
15280,041000043,000043,DeKalb,NEAR WARREN CO LINE,SR288,1417,1430,1744,1984,1743,1602,1598,1520,1469,1729,1637,1391,1576,1636,1599,1351,1665,1534,1445,1540,1355,1268,1345,1389,1134,1179,1068,1040,1256,1016,918,,,-85.791651,35.892767
15281,071000083,000083,Hardin,NORTHEAST OF SAVANNAH,01750,323,317,238,274,297,279,304,274,245,271,298,289,284,381,392,424,413,366,355,312,322,279,150,139,297,185,217,217,243,222,211,,,-88.177465,35.250408
15282,075000083,000083,Haywood,E. OF DANCYVILLE,01552,121,191,89,135,130,142,80,74,119,161,104,103,100,90,83,92,94,67,106,79,74,78,106,93,94,75,68,96,90,46,91,,,-89.260527,35.418031
15283,079000083,000083,Henry,NEAR CARROLL CO LINE,00896,269,266,301,307,306,345,291,316,469,379,478,428,394,383,371,499,483,400,392,553,400,418,457,354,378,290,258,323,317,272,232,,,-88.406214,36.190264
15284,081000083,000083,Hickman,N. OF CENTERVILLE,01854,460,467,505,457,540,568,536,509,534,576,545,492,479,360,353,291,269,220,211,209,245,246,202,172,171,125,152,119,140,120,107,,,-87.409675,35.957233
15285,085000083,000083,Humphreys,E OF MCEWEN,01808,539,534,591,679,639,625,667,682,628,632,559,526,470,519,520,457,446,470,461,429,281,283,315,378,327,283,249,227,208,203,,,,-87.596509,36.13138
15286,087000083,000083,Jackson,NEAR OVERTON CO LINE,02238,391,362,364,360,364,361,422,323,401,353,345,379,325,366,316,308,382,320,310,266,272,323,281,251,206,200,151,200,180,,,,,-85.505905,36.296401
15287,089000083,000083,Jefferson,NEAR HAMBLEN CO LINE,I0081,36224,36709,42563,45220,49643,45941,43603,36741,36118,33802,36043,33141,34469,37203,35584,35863,34488,32983,30698,25986,25762,27773,23812,23158,20545,25776,24719,21574,17589,17000,16457,,,-83.314675,36.127023
15288,093000083,000083,Knox,NEAR ANDERSON CO LINE,SR162,45228,44780,44056,47669,46872,44969,42646,41404,41954,41791,45176,42786,41867,38433,37741,33176,32359,32525,31673,30948,34059,31955,26176,28550,22490,27770,27190,26053,24478,21865,18355,,,-84.17819,35.973749
15289,097000083,000083,Lauderdale,NORTH OF RIPLEY,01492,307,397,381,404,367,345,403,365,374,315,332,412,329,388,324,396,360,370,353,319,410,465,288,349,380,357,300,300,421,280,225,,,-89.500344,35.840689
15290,099000083,000083,Lawrence,E OF MARS HILL,00936,1283,1270,1365,1243,1421,1289,1412,1378,1315,1272,1244,1419,1418,1342,1199,1217,1213,1160,1149,1117,1168,1253,1074,1221,959,985,820,792,843,783,605,,,-87.268483,35.26639
15291,103000083,000083,Lincoln,SOUTHWEST OF FAYETTEVILLE,01024,1145,1127,1216,825,1238,1202,1191,1011,982,920,1020,1076,1117,970,837,1019,944,866,788,1078,738,981,830,888,798,890,900,846,990,652,502,,,-86.605468,35.122052
15292,111000083,000083,Macon,N. OF LAFAYETTE,SR010,3243,3099,3447,3009,3244,3796,4064,3453,3410,3560,3670,3446,3669,3365,2810,3263,3360,3447,3020,2955,2815,2683,2900,2897,2987,2666,2392,2212,2032,2054,,,,-86.060083,36.56715
15293,115000083,000083,Marion,WELCOME CENTER  WEST BOUND,I0024,1755,1395,1637,1888,1938,1882,1827,1527,1709,1562,1584,1725,1651,1646,1743,1911,1276,1300,1291,1290,1384,1393,,,,,,,,,,,,-85.554775,35.023907
15294,025000055,000055,Claiborne,NEAR UNION CO LINE,01340,624,643,596,506,537,740,680,555,693,635,658,749,674,705,715,696,689,630,618,602,528,605,630,621,598,502,475,466,438,434,376,,,-83.706747,36.403428
15296,031000055,000055,Coffee,SOUTHEAST OF MANCHESTER,00918,1742,1691,1739,1843,1789,1920,1973,1779,1665,1858,1755,1700,2043,1899,1791,1778,1321,1830,1820,1712,1540,1560,1568,1707,1516,1426,1050,1027,1036,1058,1156,,,-86.013407,35.426971
15297,033000055,000055,Crockett,SE OF WALNUT GROVE,SR020,13766,15026,13251,13325,14081,13868,13778,13574,14061,13020,13432,13375,13465,13064,11809,12021,10930,11380,10587,9761,8830,8675,8309,7658,6405,7498,6595,7084,6480,6350,5774,,,-89.033918,35.703764
15298,035000055,000055,Cumberland,NEAR BLEDSOE CO. LINE,SR028,2650,2767,2822,2591,2696,2648,2682,2278,2753,2775,3007,3216,3395,3207,3086,2925,2972,2632,2331,2363,2266,2143,2042,1774,1893,1858,1958,1823,1888,2036,1714,,,-85.019068,35.822032
15300,041000055,000055,DeKalb,NEAR SMITH CO LINE,SR096,691,983,656,768,844,867,893,634,836,812,738,751,719,763,597,580,539,690,846,476,480,549,366,420,443,379,329,471,356,264,250,,,-85.810009,36.128683
15301,043000055,000055,Dickson,NE OF DICKSON,01860,501,491,527,560,567,583,606,647,639,537,658,639,558,571,535,404,452,432,403,294,419,312,275,271,293,271,235,277,254,270,303,,,-87.370947,36.085965
15302,047000055,000055,Fayette,NEAR MISS. STATE LINE,01540,105,77,81,124,107,130,96,114,158,164,144,163,158,146,196,141,126,171,186,165,166,124,155,150,143,226,192,228,221,208,167,,,-89.272666,35.004501
15303,049000055,000055,Fentress,NW OF ALLARDT,01182,706,736,779,766,756,709,808,766,756,813,804,804,832,851,748,861,834,890,878,873,918,933,833,951,924,868,910,1170,893,809,750,,,-84.890838,36.400684
15304,051000055,000055,Franklin,S. OF HUNTLAND,01966,963,872,800,857,1002,1011,900,936,934,1013,977,1089,968,1106,1035,1098,1004,1070,1064,1027,1064,952,1046,894,1124,982,1150,952,1111,772,688,,,-86.274348,35.041876
15305,057000055,000055,Grainger,W. OF BEAN STATION,SR001,5436,4606,5363,4954,4769,5202,5654,5609,5435,5396,5246,5734,5568,4867,5120,5031,5532,6337,3791,4186,4982,5286,4842,4691,4420,4396,4351,4339,4796,3547,3228,,,-83.361198,36.333132
15306,059000055,000055,Greene,W OF MIDWAY,SR348,614,626,625,725,736,631,710,549,533,620,707,695,620,631,623,597,607,672,726,540,529,644,526,449,466,466,418,432,436,367,431,,,-83.057721,36.175309
15307,065000055,000055,Hamilton,NORTH OF SIGNAL MT,0C527,782,1024,1046,1038,659,739,790,913,850,812,725,909,836,886,1036,966,763,877,744,841,898,628,910,900,877,800,745,694,815,944,630,,,-85.314409,35.164727
15308,069000055,000055,Hardeman,NEAR MCNAIRY CO LINE,00869,433,475,417,439,467,453,402,452,463,471,565,556,505,546,491,538,520,520,514,451,510,496,467,475,382,377,450,435,386,363,381,,,-88.83686,35.099549
15309,071000055,000055,Hardin,SW OF PICKWICK DAM,01740,703,687,694,676,585,584,593,671,647,683,815,791,683,791,768,814,791,629,611,602,622,560,622,530,650,703,535,536,632,718,555,,,-88.262658,35.034339
15312,101000029,000029,Lewis,NATCHEZ TRACE PKWY.,0E500,511,506,508,770,690,639,679,602,690,726,688,703,802,824,820,832,808,848,821,775,958,385,750,802,713,852,716,731,665,749,750,,,-87.46619,35.476924
15313,115000029,000029,Marion,SOUTHEAST PLEASANT GROVE,SR027,1990,1911,1991,2008,1668,1679,1660,1564,1684,1635,1551,1599,1544,1670,1805,1741,1805,1483,1706,1603,1569,1976,1720,1601,1702,1899,1946,1907,2046,1591,1721,,,-85.577466,35.04242
15315,109000029,000029,McNairy,NE OF SELMER,01665,420,406,389,318,363,390,398,325,421,394,384,380,402,341,311,328,313,300,290,266,298,258,250,279,223,347,220,199,151,189,152,,,-88.537015,35.240278
15316,121000029,000029,Meigs,W OF DECATUR,01189,771,762,694,609,591,590,667,751,722,729,788,767,717,744,733,736,715,600,588,571,584,516,540,527,504,503,394,416,435,420,404,,,-84.840272,35.503639
15317,123000029,000029,Monroe,EAST OF MADISONVILLE,02335,544,528,423,486,504,857,824,800,784,807,712,669,623,623,668,579,559,532,400,394,432,400,425,239,230,250,247,273,225,250,155,,,-84.274963,35.510475
15318,125000029,000029,Montgomery,SOUTH OF PORT ROYAL,SR238,481,372,492,487,508,337,367,408,344,277,276,258,231,221,330,325,283,277,242,323,228,254,223,231,258,338,255,223,315,416,245,,,-87.135518,36.542712
15319,127000029,000029,Moore,NEAR FRANKLIN CO LINE,01985,224,201,214,219,204,210,197,185,209,240,202,240,233,240,233,314,263,410,400,240,229,237,181,191,196,227,270,264,212,240,171,,,-86.343217,35.191428
15320,129000029,000029,Morgan,E. OF WARTBURG,SR062,6620,6150,6369,6269,6693,6910,6951,7339,7018,7190,6565,7286,6643,7290,6379,6326,7168,6734,7441,6436,6388,7664,6560,6372,5900,5891,5387,4955,4217,4618,4348,,,-84.569631,36.101624
15321,133000029,000029,Overton,S. OF LIVINGSTON,SR084,3654,3490,3359,3208,3315,3449,3265,3933,3877,3712,3857,3910,3794,3815,3652,4125,5353,4252,3660,3338,6642,3769,3108,3267,3323,4359,2743,3431,2701,2649,2391,,,-85.32517,36.350598
15322,135000029,000029,Perry,NEAR DECATUR CO LINE,SR128,540,575,559,578,579,584,550,615,633,705,606,590,568,551,528,585,544,610,570,638,519,535,403,481,536,468,517,469,415,551,446,,,-87.925718,35.521321
15325,143000029,000029,Rhea,OAK HILL - S OF EVANSVILLE,05720,389,414,369,380,442,416,388,377,462,792,731,718,705,799,628,619,561,570,556,454,650,800,796,682,628,399,505,493,530,434,391,,,-84.953547,35.554186
15326,145000029,000029,Roane,SOUTH OF KINGSTON,02363,297,346,360,374,364,561,545,492,447,445,519,497,468,465,456,446,463,430,419,352,376,349,428,250,244,300,325,286,337,329,280,,,-84.552896,35.758904
15327,147000029,000029,Robertson,SW OF CEDAR HILL,01012,1524,1587,1440,1504,1475,1495,1407,1308,1456,1193,1297,1171,1348,1092,1021,970,1087,920,907,895,950,617,850,822,873,786,765,638,660,672,561,,,-87.010302,36.539386
15328,149000029,000029,Rutherford,NEAR CANNON CO LINE,01376,690,723,641,732,682,731,773,635,736,702,754,732,711,733,712,779,711,820,812,717,775,763,742,710,713,645,6078,5856,5364,5577,4761,,,-86.194625,35.816032
15329,151000029,000029,Scott,N.W. OF HUNTSVILLE,SR063,8984,8884,9004,9582,9400,10886,10624,10551,10953,10853,10998,10219,9026,9284,8699,8283,8452,8351,7834,7598,7913,7136,7439,6270,6264,6067,5378,5790,4616,5049,4409,,,-84.532639,36.412501
15330,153000029,000029,Sequatchie,STONE CAVE - S OF DUNLAP,02164,290,235,184,232,214,233,190,214,246,221,219,263,282,250,258,240,224,230,215,226,186,195,321,242,206,236,167,202,220,210,133,,,-85.412385,35.30086
15331,159000029,000029,Smith,NEAR WILSON CO LINE,01069,420,352,399,391,363,420,481,364,369,358,332,418,406,320,339,322,312,290,278,203,212,252,260,157,240,250,215,133,171,250,230,,,-86.101703,36.214381
15332,161000029,000029,Stewart,S. OF STEWART STATE FOREST,SR049,822,742,658,740,798,753,739,712,741,773,940,926,869,922,894,865,884,946,920,883,888,900,916,784,830,747,790,861,843,798,719,,,-87.766162,36.370311
15333,085000060,000060,Humphreys,DUPONT ACCESS RD. - NEW JOHNSONVILLE,0A658,1696,1824,1863,1845,1630,1858,1683,1568,1420,1611,1290,1139,1018,1713,1886,1726,2033,1798,1965,1955,1690,1525,1402,1609,1810,1720,2067,1785,1979,2425,2109,,,-87.964205,36.025505
15334,087000060,000060,Jackson,S OF GAINESBORO,01150,551,589,515,542,529,486,565,479,465,412,376,575,569,563,618,574,627,581,460,451,480,498,427,373,403,529,568,890,357,401,426,,,-85.621257,36.253804
15335,089000060,000060,Jefferson,W. PIEDMONT,SR009,2176,2560,2630,2494,2409,3081,2380,2371,2434,2706,3267,2604,3098,2291,2317,2129,2187,2104,2051,1900,1999,1900,1553,1753,1375,1347,1606,1354,1351,1340,1359,,,-83.539736,36.021833
15336,091000060,000060,Johnson,DOE CREEK RD,SR167,2590,2380,2027,2265,2101,2289,2140,2458,2419,2425,2187,2448,2377,2189,2420,2474,,,,,,,,,,,,,,,,,,-81.85803,36.396866
15337,093000060,000060,Knox,NEAR JEFFERSON CO LINE,SR034,18271,18016,18587,18506,17934,18210,18121,19610,18063,18551,19642,21419,19235,22225,19940,19743,21396,21217,20451,20973,21365,20488,16217,17052,14676,16627,15500,17556,16758,13932,13533,,,-83.730303,36.030238
15338,097000060,000060,Lauderdale,NEAR RIPLEY,0A522,164,168,166,176,156,190,164,317,308,337,335,230,185,244,288,309,217,164,230,234,211,241,215,248,350,328,277,268,225,267,200,,,-89.510817,35.704088
